SubjectID,AgeGroup,RMSE_ms,MAPE_pct,Coverage_90,PP_pval_min,PP_pval_sd
A101097,4,16.47,4.11,1.000,0.2200,0.5750
A101098,4,8.92,1.75,0.950,0.4150,0.5300
A101099,4,6.18,1.16,0.950,0.2950,0.5450
A101100,4,13.32,3.57,1.000,0.3650,0.4650
A101101,4,6.27,1.33,0.938,0.7350,0.6100
A101102,4,6.42,1.33,0.941,0.3150,0.6900
A101103,4,18.14,3.61,0.944,0.3800,0.4450
A101104,4,7.31,1.71,1.000,0.3550,0.5900
A101105,4,9.33,1.93,0.889,0.5850,0.6250
A101106,4,21.39,5.69,0.944,0.3300,0.5200
A101107,4,7.43,2.11,0.941,0.3750,0.5800
A101108,4,6.41,1.41,0.950,0.3500,0.6000
A101109,4,14.75,2.39,0.944,0.3600,0.5100
A101110,4,8.42,2.01,0.947,0.3550,0.6200
A101111,4,8.51,2.03,0.889,0.5050,0.5200
A101112,4,54.59,8.00,1.000,0.6950,0.7750
A101113,4,10.38,2.11,0.938,0.2550,0.5550
A101114,4,8.41,2.15,0.950,0.2500,0.5800
A101116,4,12.87,2.80,0.889,0.6350,0.7100
A101117,4,11.41,3.16,1.000,0.2900,0.6000
A101118,4,6.77,1.97,0.882,0.5900,0.5800
A101119,4,9.37,2.49,0.938,0.5850,0.5650
A101120,4,12.36,3.11,0.938,0.3400,0.5400
A101121,4,4.43,1.46,1.000,0.2700,0.7100
A101123,4,139.03,17.65,1.000,0.6950,0.9650
A101124,4,11.13,2.96,0.895,0.3400,0.6150
A101126,4,28.42,4.74,1.000,0.4850,0.3850
A101127,4,12.21,2.92,1.000,0.4100,0.5750
A101128,4,989.80,109.43,0.941,0.8850,1.0000
A101129,4,68.34,18.21,1.000,0.6800,0.9300
A101130,4,10.33,2.51,1.000,0.4000,0.6050
A101131,4,26.31,5.86,1.000,0.4000,0.6850
A101132,4,17.01,4.00,0.889,0.5250,0.5500
A101133,4,12.30,2.68,0.889,0.4300,0.5900
A101134,4,7.60,1.77,1.000,0.2150,0.5800
A101135,4,11.04,2.35,0.947,0.3100,0.6850
A101137,4,9.91,1.76,0.947,0.3500,0.5300
A101138,4,22.74,4.25,0.947,0.4050,0.4850
A101139,4,69.20,15.78,1.000,0.5700,0.9700
A101141,4,4.36,1.06,0.944,0.4450,0.5350
A101142,4,8.46,1.92,0.900,0.2800,0.5200
A101143,4,4.25,0.76,0.941,0.5800,0.5650
A101145,4,14.04,2.68,1.000,0.3350,0.5300
A101147,4,15.52,3.16,0.950,0.4750,0.4350
A101148,4,7.70,1.46,0.850,0.4900,0.5550
A101149,4,9.63,1.55,0.947,0.4200,0.5100
A101151,4,6.28,1.21,0.842,0.5550,0.5000
A101152,4,6.29,1.57,0.944,0.3050,0.5650
A101153,4,18.87,2.75,1.000,0.4950,0.6350
A101154,4,10.12,2.49,0.889,0.5500,0.5950
A101155,4,12.57,2.69,0.947,0.2900,0.5300
A101156,4,29.05,6.10,1.000,0.4600,0.7850
A101157,4,7.07,1.59,0.900,0.6750,0.5900
A101158,4,6.87,1.60,0.950,0.2350,0.6300
A101159,4,11.95,2.42,1.000,0.4300,0.4900
A101160,4,4.05,0.90,0.947,0.3200,0.5550
A101161,4,7.14,1.82,0.947,0.2700,0.6500
A101163,4,9.79,1.47,0.947,0.2650,0.5800
A101164,4,9.00,2.26,0.900,0.5300,0.5400
A101165,4,6.00,1.25,0.941,0.3550,0.6650
A101166,4,8.79,1.52,0.947,0.3250,0.4600
A101167,4,15.09,3.14,1.000,0.2600,0.5100
A101168,4,17.75,2.83,0.895,0.5450,0.4850
A101169,4,34.98,6.82,1.000,0.5050,0.7900
A101170,4,9.75,1.98,1.000,0.1700,0.5700
A101172,4,17.05,4.25,0.938,0.3450,0.4850
A101173,4,11.10,2.15,0.895,0.4900,0.5250
A101174,4,12.59,3.35,1.000,0.2950,0.5000
A101176,4,5.51,1.11,1.000,0.2550,0.6700
A101177,4,10.30,2.27,0.941,0.2400,0.6050
A101179,4,14.81,2.17,1.000,0.2950,0.5000
A101180,4,18.08,4.29,0.947,0.4000,0.4650
A101181,4,8.75,1.52,0.950,0.3350,0.5200
A101182,4,8.09,1.82,0.941,0.7150,0.4250
A101183,4,5.30,0.94,1.000,0.4400,0.6150
A101184,4,18.84,2.92,0.941,0.4700,0.3450
A101186,4,18.10,3.58,1.000,0.2850,0.5850
A101187,4,15.50,3.69,0.944,0.2450,0.5650
A101188,4,4.75,1.35,0.938,0.4500,0.6200
A101189,4,12.47,2.30,1.000,0.3600,0.5250
A101190,4,8.18,1.74,1.000,0.2950,0.5750
A101191,4,8.81,1.97,0.944,0.3550,0.6100
A101192,4,5.30,1.02,0.947,0.2950,0.5450
A101193,4,5.99,1.29,0.938,0.4850,0.6000
A101194,4,9.88,2.69,0.947,0.3400,0.5200
A101195,4,7.23,1.56,0.947,0.4200,0.5850
A101196,4,10.52,2.57,0.944,0.3450,0.5350
A101197,4,9.40,1.96,0.900,0.5150,0.4250
A101198,4,83.99,8.32,0.889,0.4250,0.2100
A101199,4,11.72,3.32,0.947,0.1800,0.6800
A101200,4,8.06,1.56,0.944,0.2050,0.5800
A101201,4,15.50,3.21,0.895,0.3950,0.4750
A101202,4,11.01,1.51,0.900,0.7200,0.5550
A101203,4,6.47,1.05,0.941,0.4350,0.5050
A101204,4,150.99,29.06,1.000,0.7400,0.9850
A101205,4,8.91,1.72,1.000,0.2450,0.4900
A101206,4,21.15,4.59,0.950,0.4100,0.4500
A101207,4,7.26,1.89,0.947,0.2800,0.6650
A101208,4,14.86,3.02,1.000,0.2550,0.6600
A101209,4,4.80,0.92,0.889,0.6800,0.5500
A101210,4,10.49,2.15,0.950,0.2500,0.5500
A101211,4,11.88,3.06,0.895,0.4550,0.5000
A101212,4,4.49,0.90,0.950,0.2050,0.5350
A101213,4,17.26,3.80,1.000,0.2400,0.6600
A101214,4,8.29,1.68,0.895,0.7100,0.6300
A101215,4,11.33,2.00,0.944,0.4000,0.4250
A101216,4,8.46,1.94,0.947,0.3500,0.6200
A101217,4,4.79,1.26,0.947,0.5900,0.5300
A101218,4,13.26,2.93,0.889,0.5100,0.5750
A101219,4,11.04,2.56,0.882,0.3750,0.6700
A101220,4,121.59,15.36,1.000,0.6950,0.9450
A101221,4,7.15,1.52,0.889,0.6250,0.6750
A101222,4,18.05,3.52,1.000,0.3900,0.5400
A101223,4,9.57,2.48,0.947,0.1150,0.7250
A101224,4,8.51,1.82,0.941,0.4500,0.5200
A101225,4,8.41,1.68,0.950,0.3050,0.5350
A101226,4,8.71,2.30,0.938,0.4550,0.4900
A101227,4,5.74,1.25,0.889,0.5300,0.5700
A101228,4,7.66,1.58,0.895,0.4550,0.5800
A101229,4,14.06,3.75,1.000,0.2750,0.6350
A101230,4,4.43,1.27,1.000,0.2850,0.6300
A101231,4,14.14,1.94,0.882,0.6900,0.4950
A101232,4,14.41,3.27,0.947,0.3350,0.5400
A101233,4,11.14,2.37,0.944,0.4250,0.4800
A101234,4,4.64,0.84,0.947,0.6300,0.4850
A101236,4,9.11,1.74,0.944,0.4450,0.6250
A101237,4,10.97,2.23,0.882,0.5450,0.4900
A101238,4,9.44,2.17,0.944,0.3550,0.6850
A101239,4,15.43,3.06,1.000,0.3550,0.5800
A101241,4,32.16,6.50,0.895,0.5900,0.3950
A101242,4,6.84,1.63,1.000,0.4750,0.4900
A101243,4,7.77,1.58,0.882,0.4850,0.5100
A101244,4,6.61,1.39,0.950,0.2250,0.6000
A101245,4,10.12,1.63,0.895,0.5900,0.5850
A101246,4,8.51,2.21,0.941,0.2700,0.6500
A101247,4,14.69,3.64,1.000,0.2950,0.5500
A101248,4,7.55,1.53,0.944,0.4600,0.5350
A101249,4,9.61,1.80,0.950,0.4000,0.5650
A101250,4,11.60,2.65,0.947,0.2850,0.6000
A101252,4,8.78,1.54,0.947,0.3650,0.5800
A101253,4,15.83,3.20,1.000,0.2450,0.5300
A101254,4,12.81,3.34,1.000,0.2600,0.5900
A101255,4,9.41,1.98,0.889,0.6200,0.5450
A101256,4,8.88,2.20,0.950,0.4150,0.6650
A101257,4,6.80,1.36,0.944,0.4000,0.5750
A101259,4,7.34,1.59,0.895,0.4200,0.5550
A101260,4,8.56,1.74,1.000,0.2700,0.6050
A101261,4,15.74,2.76,0.895,0.5150,0.4650
A101262,4,8.24,1.74,0.950,0.2300,0.6500
A101263,4,13.70,3.01,1.000,0.1450,0.6350
A101264,4,9.24,2.38,0.944,0.3750,0.6400
A101265,4,15.72,3.02,0.950,0.4050,0.5100
A101266,4,6.96,1.38,0.900,0.4250,0.6150
A101267,4,310.39,33.58,0.842,0.8250,1.0000
A101268,4,10.78,1.68,0.944,0.3900,0.5150
A101269,4,10.14,1.85,0.950,0.3400,0.5050
A101270,4,9.55,1.87,0.944,0.3950,0.6100
A101271,4,5.67,1.27,1.000,0.4200,0.5400
A101272,4,10.10,1.17,0.900,0.4450,0.4250
A101273,4,8.96,2.44,0.895,0.5100,0.6500
A101274,4,24.69,5.55,1.000,0.4750,0.5850
A101275,4,5.80,1.49,1.000,0.3400,0.6500
A101277,4,10.04,1.81,0.950,0.4600,0.5150
A101278,4,4.26,0.93,0.947,0.3450,0.5900
A101279,4,34.00,5.30,0.941,0.4600,0.4100
A101280,4,17.59,4.11,1.000,0.3450,0.5550
A101281,4,10.32,2.26,0.941,0.3650,0.5400
A101282,4,7.72,1.81,0.944,0.0850,0.6550
A101283,4,16.97,3.44,1.000,0.4200,0.4800
A101284,4,7.77,2.08,0.944,0.4200,0.6400
A101285,4,8.63,1.83,0.947,0.4900,0.4900
A101286,4,8.98,1.72,0.947,0.3250,0.5350
A101287,4,11.54,2.33,0.944,0.2550,0.5050
A101288,4,12.26,2.38,0.947,0.4600,0.5050
A101289,4,10.87,2.16,0.947,0.3100,0.6000
A101290,4,7.55,1.83,0.947,0.1150,0.7100
A101291,4,14.13,3.44,0.950,0.2600,0.5650
A101292,4,9.24,2.21,0.947,0.2700,0.6700
A101293,4,6.93,1.19,1.000,0.3350,0.5700
A101294,4,8.26,2.48,1.000,0.1200,0.7000
A101295,4,10.55,2.01,0.938,0.3050,0.5800
A101296,4,8.73,1.56,1.000,0.3450,0.4850
A101297,4,7.88,1.77,0.950,0.4000,0.5400
A101298,4,12.96,2.64,0.941,0.4050,0.4850
A101299,4,11.41,2.25,0.900,0.4500,0.5100
A101300,4,12.96,3.21,1.000,0.4800,0.5300
A101301,4,6.36,1.63,0.938,0.7100,0.6300
A101303,4,8.99,2.14,0.950,0.4050,0.4900
A101304,4,5.91,1.22,0.938,0.3200,0.6750
A101305,4,6.62,1.67,0.944,0.2100,0.7050
A101306,4,5.09,0.88,0.895,0.2050,0.6900
A101307,4,9.01,2.22,0.944,0.3200,0.5300
A101308,4,7.78,1.91,0.950,0.2750,0.6300
A101309,4,8.56,1.78,1.000,0.2350,0.5150
A101310,4,11.65,1.92,0.889,0.4950,0.7300
A101311,4,8.14,2.19,0.947,0.2450,0.6550
A101312,4,12.44,3.53,0.950,0.2500,0.5500
A101314,4,10.55,2.93,0.944,0.4000,0.4350
A101315,4,17.76,3.39,0.947,0.4050,0.4150
A101316,4,9.89,2.48,0.895,0.5600,0.6200
A101317,4,19.79,2.90,0.947,0.3750,0.4100
A101318,4,13.12,2.94,0.944,0.2200,0.6200
A101319,4,5.99,1.20,0.895,0.3450,0.6100
A101321,4,6.98,1.61,1.000,0.2900,0.6600
A101322,4,8.36,2.45,0.944,0.2400,0.6000
A101323,4,13.84,2.33,0.944,0.5100,0.4250
A101324,4,9.11,1.80,0.950,0.4400,0.4850
A101325,4,7.71,1.63,0.944,0.3150,0.5600
A101327,4,20.48,4.38,0.944,0.3550,0.4750
A101328,4,10.63,2.79,0.947,0.3650,0.6750
A101329,4,8.62,2.26,0.875,0.1950,0.7250
A101330,4,5.71,1.52,0.947,0.4250,0.6400
A101331,4,10.53,2.28,1.000,0.1900,0.6100
A101332,4,14.58,3.20,0.947,0.5050,0.4750
A101333,4,9.20,1.90,0.947,0.4650,0.4100
A101334,4,9.17,2.39,0.947,0.2200,0.6850
A101335,4,12.96,2.56,1.000,0.4600,0.5650
A101336,4,9.07,2.14,0.941,0.4350,0.5500
A101337,4,21.60,5.24,0.941,0.4000,0.4850
A101338,4,8.65,1.70,0.900,0.4550,0.5550
A101339,4,12.98,2.83,0.875,0.1650,0.7300
A101340,4,21.26,5.36,1.000,0.3200,0.6200
A101341,4,17.69,4.23,0.938,0.4300,0.4750
A101342,4,10.74,1.59,0.882,0.5600,0.4700
A101343,4,12.10,2.38,0.895,0.5250,0.5350
A101344,4,12.30,2.10,0.900,0.4700,0.4750
A101345,4,11.28,2.53,0.944,0.3900,0.5150
A101346,4,24.97,6.24,1.000,0.3450,0.6400
A101347,4,15.09,2.82,0.895,0.4100,0.4900
A101348,4,5.48,1.38,1.000,0.3500,0.6050
A101349,4,4.70,1.30,1.000,0.2950,0.5900
A101350,4,3.78,0.82,0.950,0.7500,0.5600
A101351,4,19.63,4.34,0.944,0.4050,0.4150
A101352,4,9.45,2.26,0.941,0.4000,0.5900
A101353,4,5.76,1.53,0.941,0.4450,0.6650
A101354,4,13.51,2.75,0.944,0.3000,0.5750
A101355,4,11.51,2.61,0.944,0.4650,0.6000
A101356,4,8.38,2.25,0.900,0.4600,0.6100
A101357,4,10.51,2.04,1.000,0.2600,0.6050
A101358,4,66.14,12.62,1.000,0.6500,0.7750
A101359,4,14.14,3.80,0.944,0.4100,0.5200
A101360,4,19.80,4.04,0.850,0.5550,0.4800
A101361,4,9.07,2.13,0.944,0.4350,0.5850
A101362,4,7.93,1.89,0.947,0.1600,0.6300
A101363,4,5.32,1.06,0.941,0.1750,0.7400
A101364,4,167.78,10.95,0.833,0.4550,0.2400
A101365,4,11.87,2.20,0.947,0.4150,0.4700
A101366,4,4744.26,407.08,0.667,0.9850,1.0000
A101367,4,16.52,3.61,0.895,0.3250,0.4650
A101368,4,11.75,2.72,1.000,0.2850,0.5450
A101369,4,7.45,1.62,0.947,0.4050,0.6100
A101370,4,4.63,1.10,1.000,0.2650,0.5850
A101371,4,5.60,1.38,0.947,0.2700,0.7350
A101372,4,5.46,1.43,0.944,0.2200,0.6050
A101373,4,12.59,2.70,0.944,0.4950,0.5550
A101374,4,6.71,1.42,1.000,0.3000,0.5350
A101375,4,9.18,2.66,0.944,0.2150,0.7300
A101376,4,16.77,3.05,0.941,0.4600,0.4000
A101377,4,7.35,1.54,1.000,0.2850,0.5100
A101378,4,8.59,1.86,0.900,0.4450,0.4900
A101379,4,13.18,3.18,0.882,0.4900,0.5650
A101380,4,19.22,2.38,0.941,0.4800,0.4450
A101381,4,5.18,1.37,0.944,0.1650,0.7600
A101382,4,11.73,2.62,0.950,0.3650,0.5500
A101383,4,13.80,3.06,1.000,0.3000,0.5450
A101384,4,11.70,3.34,0.947,0.1600,0.6950
A101385,4,7.88,1.95,0.950,0.2800,0.6400
A101387,4,25.61,5.91,0.941,0.4550,0.4350
A101388,4,2107.35,192.66,0.765,0.9800,1.0000
A101389,4,10.45,2.21,0.895,0.5300,0.5400
A101390,4,15.57,4.42,0.941,0.3050,0.6150
A101391,4,24.05,3.32,0.842,0.4900,0.4150
A101392,4,4.79,1.13,0.941,0.4150,0.6200
A101393,4,19.83,3.80,0.938,0.3550,0.4200
A101394,4,13.35,3.23,0.941,0.4000,0.4700
A101395,4,16.63,4.03,0.947,0.2900,0.5400
A101396,4,7.90,1.43,0.950,0.5500,0.5800
A101397,4,8.08,1.83,0.875,0.7700,0.6700
A101398,4,26.35,6.08,0.941,0.4400,0.3900
A101399,4,5.88,1.49,0.944,0.1700,0.6600
A101400,4,15.41,3.38,0.947,0.3600,0.5250
A101401,4,8.28,1.76,0.944,0.4550,0.5250
A101402,4,11.54,2.61,0.938,0.3800,0.5450
A101403,4,4.11,0.99,1.000,0.2400,0.5850
A101404,4,9.51,2.51,0.900,0.4250,0.5600
A101405,4,10.63,2.88,0.944,0.3450,0.6250
A101406,4,5.30,1.32,0.900,0.5500,0.5400
A101407,4,17.03,3.46,0.941,0.3300,0.5800
A101408,4,53.45,8.13,0.947,0.4500,0.3450
A101409,4,11.81,3.20,0.947,0.3650,0.5600
A101410,4,9.62,2.08,0.941,0.3200,0.5850
A101411,4,13.87,3.03,0.950,0.3600,0.5000
A101412,4,6.05,1.51,1.000,0.2900,0.5100
A101413,4,14.53,3.34,1.000,0.3700,0.4900
A101414,4,8.70,1.92,0.944,0.3000,0.6450
A101415,4,9.91,2.40,0.941,0.2000,0.7450
A101416,4,6.69,1.72,1.000,0.1400,0.7750
A101417,4,6.02,1.43,0.900,0.4200,0.4950
A101418,4,15.12,4.04,1.000,0.3750,0.5350
A101419,4,8.82,2.24,0.944,0.2950,0.5450
A101420,4,23.99,4.18,0.950,0.4400,0.5300
A101421,4,3.95,0.92,0.947,0.2950,0.6900
A101422,4,12.90,3.28,0.950,0.3050,0.5300
A101425,4,7.35,1.87,0.941,0.2850,0.5800
A101427,4,5.28,1.33,0.947,0.1250,0.7700
A101428,4,16.14,3.70,1.000,0.3450,0.4400
A101429,4,9.77,2.60,0.938,0.1650,0.6550
A101430,4,8.67,1.70,0.882,0.6500,0.6450
A101431,4,17.01,3.96,0.938,0.5650,0.3800
A101432,4,3.23,0.84,1.000,0.4200,0.5850
A101434,4,78.47,15.79,1.000,0.7200,0.9600
A101435,4,5.64,1.25,0.941,0.1200,0.8300
A101436,4,9.26,2.33,0.895,0.5100,0.5550
A101438,4,28.44,4.35,0.944,0.4400,0.3900
A101439,4,26.92,3.97,0.938,0.5000,0.4550
A101440,4,22.72,4.27,0.833,0.5000,0.3950
A101441,4,23.57,3.96,0.882,0.5600,0.4300
A101442,4,9.99,2.26,0.947,0.3600,0.5500
A101443,4,11.37,2.68,0.947,0.3100,0.4850
A101444,4,12.92,3.03,0.947,0.3750,0.5250
A101445,4,7.60,1.71,0.938,0.3600,0.6800
A101447,4,11.83,3.07,0.941,0.2250,0.6300
A101448,4,12.46,2.32,1.000,0.3650,0.4250
A101449,4,21.00,2.35,0.950,0.4300,0.3950
A101450,4,7.82,1.81,0.944,0.3750,0.6350
A101451,4,12.56,3.02,0.944,0.3100,0.6700
A101452,4,13.85,3.37,0.944,0.2450,0.6250
A101453,4,5.91,1.18,1.000,0.4700,0.4850
A101454,4,8.49,2.34,0.941,0.1150,0.6500
A101455,4,7.10,1.57,0.875,0.5600,0.5950
A101456,4,10.85,2.51,1.000,0.5350,0.4650
A101457,4,9.97,2.13,0.941,0.4400,0.4950
A101458,4,6.47,1.40,0.900,0.7000,0.4750
A101459,4,7.01,2.03,1.000,0.2750,0.5650
A101460,4,9.36,2.15,0.889,0.5950,0.6250
A101461,4,1113.80,96.91,1.000,0.9700,0.9850
A101462,4,10.57,2.82,0.875,0.5550,0.5100
A101463,4,4.30,0.92,0.944,0.5100,0.4750
A101464,4,9.39,2.28,0.950,0.2850,0.6850
A101465,4,10.45,2.61,0.947,0.4150,0.6150
A101466,4,6.74,1.78,0.944,0.4700,0.6600
A101468,4,7.87,2.05,0.941,0.2600,0.6000
A101469,4,6.23,1.59,0.895,0.4350,0.6650
A101470,4,11.75,2.90,0.944,0.2600,0.5700
A101471,4,10.18,2.34,0.950,0.5200,0.4850
A101472,4,8.81,2.26,0.941,0.3850,0.5450
A101473,4,13.85,2.25,0.950,0.4850,0.4600
A101474,4,5.88,1.33,1.000,0.1750,0.6200
A101475,4,12.18,3.20,0.941,0.4450,0.4750
A101476,4,12.27,2.52,0.895,0.6350,0.4650
A101477,4,13.56,3.04,1.000,0.4000,0.4650
A101478,4,11.50,2.60,0.947,0.3900,0.5400
A101479,4,7.33,1.91,0.947,0.1350,0.7000
A101480,4,13.24,2.80,0.944,0.3100,0.6350
A101481,4,23.00,5.89,0.944,0.4600,0.4950
A101482,4,21.38,5.05,1.000,0.3650,0.5500
A101483,4,8.34,1.79,0.947,0.4000,0.5550
A101486,4,10.81,2.72,0.842,0.4300,0.6250
A101487,4,7.60,1.74,0.947,0.3450,0.5300
A101488,4,4.56,0.80,0.944,0.6150,0.5400
A101489,4,6.21,1.34,1.000,0.2450,0.6100
A101490,4,7.80,1.74,0.950,0.3950,0.4850
A101491,4,6.48,1.74,1.000,0.1600,0.5650
A101493,4,6.91,1.61,0.944,0.4500,0.5100
A101494,4,7.47,1.73,0.950,0.3000,0.4900
A101495,4,12.33,2.62,1.000,0.1950,0.6350
A101496,4,9.74,2.52,0.950,0.4050,0.5300
A101497,4,9.27,2.18,0.895,0.6550,0.5300
A101498,4,9.87,2.35,0.950,0.3600,0.5500
A101499,4,4.42,1.36,1.000,0.2500,0.6400
A101500,4,15.10,3.17,1.000,0.4000,0.5450
A101501,4,13.97,3.31,1.000,0.2300,0.5650
A101502,4,18.72,4.20,0.938,0.4450,0.5800
A101503,4,16.50,3.84,1.000,0.2850,0.5850
A101504,4,6.83,1.55,0.895,0.5000,0.5350
A101505,4,7.87,2.04,0.900,0.6900,0.5750
A101506,4,60.11,13.86,1.000,0.6600,0.9350
A101507,4,41.18,10.90,1.000,0.4650,0.9350
A101508,4,8.86,1.98,0.947,0.4000,0.4800
A101509,4,6.72,1.36,0.944,0.3300,0.6250
A101510,4,3.75,0.99,0.944,0.1850,0.6250
A101512,4,8.46,2.42,0.944,0.1250,0.7600
A101513,4,9.82,3.02,0.950,0.1500,0.6600
A101514,4,7.13,2.05,0.889,0.5700,0.6100
A101515,4,7.45,1.90,0.944,0.3800,0.5250
A101516,4,13.81,3.67,0.941,0.4650,0.5650
A101517,4,19.64,3.59,0.842,0.4500,0.4550
A101518,4,6.45,1.66,1.000,0.1350,0.6500
A101519,4,11.15,3.28,0.944,0.1400,0.6800
A101520,4,11.82,2.51,0.944,0.4250,0.4500
A101521,4,6.02,1.28,0.950,0.4300,0.4650
A101523,4,17.71,4.01,0.950,0.4700,0.3550
A101525,4,5.80,1.21,0.950,0.3350,0.6200
A101526,4,15.51,3.96,0.900,0.4050,0.4250
A101527,4,29.42,4.03,0.950,0.4800,0.3250
A101528,4,11.11,1.95,0.941,0.4700,0.5500
A101529,4,6.13,1.45,0.950,0.4150,0.5800
A101530,4,23.63,3.91,1.000,0.4300,0.6100
A101531,4,3.60,0.91,0.947,0.3150,0.6250
A101532,4,10.18,2.16,1.000,0.3700,0.5500
A101533,4,12.34,2.64,0.895,0.4850,0.5150
A101534,4,17.04,3.51,0.944,0.3550,0.4600
A101535,4,11.17,2.09,0.950,0.3950,0.4800
A101537,4,7.77,1.40,0.882,0.5600,0.5700
A101538,4,6.43,1.53,0.947,0.3200,0.5850
A101539,4,14.27,2.70,0.947,0.4700,0.4350
A101540,4,3.47,0.91,0.947,0.1950,0.7150
A101541,4,8.22,1.95,0.941,0.3800,0.5750
A101543,4,6.43,1.35,0.947,0.5000,0.4450
A101544,4,5.54,1.25,0.941,0.3450,0.5950
A101545,4,14.34,3.01,0.950,0.3850,0.5050
A101546,4,11.17,2.21,0.895,0.5500,0.4450
A101547,4,6.72,1.31,0.889,0.5200,0.5700
A101549,4,38.56,7.58,0.938,0.4150,0.3550
A101550,4,7.33,1.52,0.900,0.5150,0.4450
A101551,4,9.46,2.69,0.947,0.1500,0.6050
A101553,4,9.75,2.17,0.889,0.4600,0.4950
A101554,4,26.09,5.61,1.000,0.4550,0.5250
A101555,4,9.60,2.03,0.824,0.5650,0.5500
A101556,4,28.32,5.08,0.944,0.4950,0.4800
A101557,4,14.64,3.86,0.944,0.2450,0.6000
A101558,4,5.23,1.32,0.941,0.3300,0.7950
A101559,4,3.60,0.74,0.895,0.4000,0.6600
A101560,4,5.07,1.46,0.947,0.3450,0.6450
A101561,4,11.79,3.47,0.833,0.4850,0.6000
A101562,4,20.81,3.09,0.900,0.4650,0.4300
A101563,4,6.20,1.42,0.941,0.2400,0.7000
A101564,4,17.78,3.22,0.947,0.5300,0.4000
A101565,4,5.02,1.19,1.000,0.0500,0.6700
A101566,4,5.75,1.50,0.944,0.2050,0.6950
A101568,4,13.55,3.19,0.947,0.3100,0.5300
A101569,4,22.94,4.89,0.895,0.4450,0.4150
A101570,4,11.53,2.88,0.947,0.5000,0.5050
A101571,4,9.15,2.22,1.000,0.3550,0.5800
A101572,4,8.97,2.42,0.947,0.1800,0.6150
A101573,4,9.35,2.24,0.941,0.1100,0.8350
A101574,4,19.77,3.74,1.000,0.4250,0.5350
A101575,4,12.74,3.20,0.950,0.2200,0.5650
A101576,4,9.79,2.46,0.938,0.4150,0.5350
A101577,4,3.48,1.10,1.000,0.2550,0.7600
A101579,4,14.76,3.01,0.824,0.5350,0.4800
A101581,4,5.22,1.45,0.882,0.6100,0.7000
A101582,4,12.79,2.83,0.941,0.3700,0.4800
A101583,4,9.09,2.05,0.944,0.3300,0.5250
A101584,4,15.07,3.24,0.944,0.2750,0.4600
A101586,4,9.02,2.48,0.889,0.4700,0.6800
A101587,4,12.20,2.36,0.941,0.5050,0.4600
A101588,4,15.48,3.44,0.889,0.6500,0.5300
A101590,4,11.94,2.65,0.950,0.3650,0.5900
A101591,4,24.25,4.76,0.947,0.4800,0.3850
A101592,4,15.98,3.84,0.944,0.3950,0.5300
A101593,4,20.96,4.73,0.950,0.4500,0.3750
A101594,4,13.60,3.26,0.944,0.3000,0.5850
A101595,4,7.63,1.71,0.950,0.4500,0.4650
A101597,4,15.84,2.99,0.950,0.4900,0.5000
A101598,4,9.57,2.44,0.900,0.7100,0.5150
A101599,4,9.24,2.42,0.947,0.1300,0.6650
A101600,4,6.40,1.41,0.947,0.3700,0.5800
A101601,4,10.95,3.01,0.889,0.5150,0.5450
A101602,4,4.96,1.11,0.944,0.6400,0.5900
A101603,4,7.58,1.86,0.895,0.0900,0.7550
A101604,4,5.47,1.06,0.850,0.6600,0.4200
A101605,4,12.92,3.01,1.000,0.3050,0.5300
A101606,4,16.20,4.20,0.944,0.4000,0.4800
A101607,4,22.80,4.05,1.000,0.5050,0.3900
A101608,4,18.82,4.50,1.000,0.3300,0.5350
A101609,4,10.06,3.11,0.941,0.1200,0.7200
A101610,4,6.82,1.84,0.947,0.1550,0.6850
A101611,4,16.70,3.84,0.950,0.4000,0.4850
A101612,4,6.28,1.20,0.947,0.6200,0.4850
A101613,4,5.73,1.25,0.944,0.4450,0.5200
A101614,4,4.52,1.05,1.000,0.2650,0.5950
A101615,4,10.28,2.05,0.950,0.4250,0.4650
A101616,4,14.66,2.46,0.833,0.4950,0.4950
A101617,4,12.27,2.94,0.947,0.2200,0.5750
A101618,4,10.92,2.01,0.944,0.5450,0.4650
A101619,4,5.65,1.46,1.000,0.1550,0.6300
A101620,4,26.23,4.80,0.941,0.4250,0.3850
A101621,4,18.93,3.23,0.947,0.4700,0.4500
A101622,4,5.14,1.06,0.895,0.5300,0.5700
A101623,4,8.40,2.04,0.938,0.2300,0.5650
A101624,4,5.27,1.46,0.941,0.1800,0.7550
A101625,4,126.93,18.08,1.000,0.8000,0.9050
A101626,4,3.70,0.92,1.000,0.4500,0.6200
A101627,4,6.45,1.40,0.950,0.3050,0.6350
A101628,4,12.08,2.47,0.947,0.2300,0.5400
A101629,4,11.24,2.75,0.947,0.3850,0.5400
A101630,4,46.41,3.64,0.944,0.4350,0.3650
A101631,4,10.74,2.75,0.895,0.7250,0.6200
A101632,4,9.70,2.24,0.947,0.2950,0.5550
A101633,4,6.89,2.00,0.944,0.4400,0.6100
A101634,4,20.57,3.33,0.895,0.5500,0.4300
A101635,4,8.38,1.79,0.947,0.3250,0.5400
A101636,4,7.69,1.80,0.944,0.3650,0.6100
A101637,4,11.99,2.22,0.941,0.4200,0.5000
A101638,4,18.87,3.67,0.944,0.3750,0.4550
A101639,4,7.38,1.56,0.947,0.4250,0.5100
A101640,4,22.99,6.32,0.842,0.6500,0.5400
